,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
1953,227499254,DBeardenphd,Sophia Antipolis Technopole,100,613,245,2619,4,2010-12-17 00:30:29,"Sophia Antipolis, France",43.6163539,7.055221799999999,Vallauris,Provence-Alpes-Cote d'Azur,France,INTJ
1954,1160104652274192385,SdgsJplSustaina,"Amagasaki, JAPAN",22,50,97,53,0,2019-08-10 08:24:37,"Amagasaki, Hyogo, Japan",34.7327113,135.4057914,Amagasaki,Hyogo,Japan,INTJ
1955,52467052,MakecheOscar,,29,476,460,388,1,2009-06-30 18:01:04,,,,,,,INTJ
1956,1181722678497026054,Gabi11000369,,8,38,55,41,0,2019-10-09 00:08:54,,,,,,,INTJ
1957,879684585814204416,HaidiSadik,London/Berlin,462,1137,477,184,6,2017-06-27 12:55:23,"Grolmanstraße 15, 10623 Berlin, Germany",52.5085614,13.319990300000002,Hansaviertel,Berlin,Germany,INFJ
1958,263296077,RogerCastagnoJr,Curitiba,1008,2126,334,6344,11,2011-03-09 19:37:57,"Curitiba - State of Paraná, Brazil",-25.4808762,-49.3044253,Curitiba,Parana,Brazil,INTJ
1959,709039926449340416,pondernwonder,"Baltimore, MD",374,1077,1949,1432,11,2016-03-13 15:34:26,"Baltimore, MD, USA",39.2903848,-76.6121893,Baltimore,Maryland,United States,INFJ
1960,321112915,hind2020sight,,1498,4966,31430,8076,1,2011-06-21 01:42:28,,,,,,,INTJ
1961,1172085805772414976,DrGMP1, Pakistan,522,2091,4456,2737,1,2019-09-12 09:53:53,Pakistan,30.375321000000003,69.34511599999999,,, Pakistan,INTJ
1962,336578643,ZedRetief,,108,623,1553,323,0,2011-07-16 14:53:16,,,,,,,INTP
1963,30345579,yemzcoco,,184,874,11818,4318,2,2009-04-10 23:53:06,,,,,,,INFJ
1964,787629030749171712,midagaablo,"Nairobi, Kenya",69,436,338,41,0,2016-10-16 12:19:29,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTJ
1965,504081749,surjkmrz,Agra,36,315,79,1586,0,2012-02-26 06:16:08,"Agra, Uttar Pradesh, India",27.1766701,78.00807449999998,Agra,Uttar Pradesh,India,INFJ
1966,2156490871,nandiniproothi,,24,204,55,38,0,2013-10-26 09:20:25,,,,,,,INTP
1967,1076471141668147201,cjc2552,,38,500,950,1911,0,2018-12-22 13:34:54,,,,,,,INFJ
1968,3544083801,Ibrahim_Mollik,"Cox's Bazar, Bangladesh",536,2584,1302,785,5,2015-09-04 11:19:08,"Cox's Bazar, Bangladesh",21.4272283,92.0058074,Cox's Bazar,Chittagong,Bangladesh,INFJ
1969,152552374,Axewords,Chennai,149,1178,1416,2684,0,2010-06-06 07:15:00,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,Chennai,Tamil Nadu,India,INTJ
1970,626491201,Giant_julia,"England, United Kingdom",1046,2135,5801,4368,16,2012-07-04 14:07:14,"England, UK",52.3555177,-1.1743197,Rugby,England,United Kingdom,INFJ
1971,706185493822644224,sarrahussien,"Dallas, TX",269,452,72537,5395,2,2016-03-05 18:31:56,"Dallas, TX, USA",32.7766642,-96.7969879,Dallas,Texas,United States,INTJ
1972,1047751291504664576,ayushyeehaw,,6,201,253,33,0,2018-10-04 07:32:28,,,,,,,INFJ
1973,1164624930442493955,HailuMergia,Scootsville,35,315,4089,1013,0,2019-08-22 19:46:44,"Scottsville, VA 24590, USA",37.798754,-78.4955648,Lake Monticello,Virginia,United States,ENTP
1974,903069326495887362,jaydenlspeed,Nebraska,291,1507,7875,1180,1,2017-08-31 01:38:00,"Nebraska, USA",41.4925374,-99.9018131,Broken Bow,Nebraska,United States,ENTJ
1975,2807125555,ateequrrahman40,New Delhi India,131,1136,203,156,0,2014-09-13 08:58:08,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
1976,562022506,Prateek_Pankaj3,"New Delhi, India",25,500,120,93,1,2012-04-24 13:25:38,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,ENFP
1977,3449043326,rahul_kryadav,saharsa,34,258,669,74,0,2015-09-04 14:42:38,"Saharsa, Bihar, India",25.8834961,86.60062490000001,Saharsa,Bihar,India,INTJ
1978,1030114418519154688,MNtwelve,,12,318,2238,1657,0,2018-08-16 15:29:50,,,,,,,INFJ
1979,4767069253,BhupenderChd,Chandigarh,32,697,522,213,0,2016-01-16 06:32:29,"Chandigarh, India",30.7333148,76.7794179,Chandigarh,Chandigarh,India,INTJ
1980,16358240,kellymalone,running in circles,93,1821,5063,934,1,2008-09-19 02:59:38,,,,,,,INFP
1981,1178121759285026816,CSPPSNigeria,"UK,HongKong, Canada & Nigeria ",348,3937,2159,363,0,2019-09-29 01:38:31,,,,,,,INTJ
1982,1148430208682405888,KhalidKyros,Oman,56,2159,409,401,1,2019-07-09 03:14:33,Oman,21.4735329,55.975413,,,Oman,INTP
1983,241092616,apofields,"Federal Capital Territory, Nig",505,1448,1773,3284,4,2011-01-21 12:55:05,"Federal Capital Territory, Nigeria",8.8556838,7.179025999999999,Kuje,Abuja Federal Capital Territory,Nigeria,INFJ
1984,898585626827554817,malwan_imran,"Pali,Rajasthan",26,550,431,40,0,2017-08-18 16:41:23,"Pali, Rajasthan 306401, India",25.7780623,73.331147,Pali,Rajasthan,India,INFJ
1985,22531173,digitdave,"Bouddi, NSW, Australia",1394,1864,5680,6725,139,2009-03-02 20:48:07,"Bouddi NSW 2251, Australia",-33.518,151.4,Bensville,New South Wales,Australia,INTP
1986,2350208539,USISC1,Could be anywhere-QM dictates,1104,1659,8296,2503,10,2014-02-18 14:31:12,"Mile End Rd, Bethnal Green, London E1 4NS, UK",51.5240671,-0.0403745,Bethnal Green,England,United Kingdom,INTP
1987,1106947423447011329,mzmu91,"Sialkot, Pakistan",28,339,2954,378,0,2019-03-16 15:56:46,"Sialkot, Punjab, Pakistan",32.49449910000001,74.5228916,Sialkot,Punjab,Pakistan,INTP
1988,939441144,Anel_Muhic,"Linköping, Sverige",128,2815,95,205,0,2012-11-10 16:45:56,"Linköping, Sweden",58.41080700000001,15.6213728,Linkoping,OEstergoetland,Sweden,INTJ
1989,1245125094,iadnanmuzaffar,United States,112,535,11741,9143,0,2013-03-06 03:05:12,United States,37.09024,-95.712891,,,United States,INTJ
1990,796384843,NarainKini,"Bengaluru, India",31,283,145,237,0,2012-09-01 16:07:31,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INTP
1991,1690083470,SONURAJESH1,,2,243,117,54,0,2013-08-22 05:05:33,,,,,,,INTJ
1992,2892166955,_sekiranda_jean,"Kampala, Uganda",335,350,2104,280,2,2014-11-25 16:24:31,"Kampala, Uganda",0.3475964,32.5825197,Kampala Central Division,Central Region,Uganda,INFJ
1993,2758358143,raj_pushkar8,,84,1277,2736,1744,1,2014-08-23 09:53:43,,,,,,,INTJ
1994,1020218232446357505,OLADIPUPO_K_O,"Federal Capital Territory, Nig",2315,4967,4204,990,1,2018-07-20 08:05:56,"Federal Capital Territory, Nigeria",8.8556838,7.179025999999999,Kuje,Abuja Federal Capital Territory,Nigeria,INFJ
1995,22729305,tigrs99,,2293,4018,9479,175260,91,2009-03-04 03:50:13,,,,,,,INTP
1996,250400393,mabbyddon,Offshore,781,2730,2347,7425,2,2011-02-11 01:04:14,"1000 E Grand Ave, Chicago, IL 60611, USA",41.8917977,-87.6001532,Chicago,Illinois,United States,INTJ
1997,63209991,GraziadioSchool,"Los Angeles, CA",4900,1098,1944,9580,192,2009-08-05 18:19:22,"Los Angeles, CA, USA",34.0522342,-118.24368490000002,Los Angeles,California,United States,ENTJ
1998,1089582732626272258,GosharmonyTech,"Lagos, Nigeria",415,125,2,66,0,2019-01-27 17:55:41,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INTJ
1999,811160255233073152,SriramGanne,,6,881,217,55,0,2016-12-20 10:44:10,,,,,,,INTP
2000,2157112959,modric_hafid,Nairobi,566,647,2364,2017,1,2013-10-28 11:49:55,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INFJ
2001,1178296450922496000,selva_kann,,10,104,361,314,0,2019-09-29 13:12:59,,,,,,,ENTJ
2002,736265573034819584,SpauldingSCIMS,"Charlestown, MA",260,387,563,243,4,2016-05-27 18:39:26,"Charlestown, Boston, MA, USA",42.3782065,-71.0602131,Boston,Massachusetts,United States,INTJ
2003,42162352,amitsreedharan,Switzerland,62,231,59,232,2,2009-05-24 04:21:24,Switzerland,46.818188,8.227511999999999,,,Switzerland,ENFP
2004,4083075132,angthetran,"Fayetteville, AR ",120,197,1872,1228,1,2015-10-31 20:08:06,"Fayetteville, AR, USA",36.082156,-94.1718542,Fayetteville,Arkansas,United States,INFJ
2005,2228314998,AhmedNawazAZ,"Islamabad, Pakistan",1050,878,147243,30525,2,2013-12-03 13:49:19,"Islamabad, Islamabad Capital Territory, Pakistan",33.684420200000005,73.04788479999998,Islamabad,Islamabad,Pakistan,INFJ
2006,430397794,JoeyJacksonEsq,New York,48862,874,27399,23279,310,2011-12-07 03:45:31,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENFP
2007,1161665957187616771,ledepression1,Everywhere,21,343,3622,3342,0,2019-08-14 15:48:41,"154 Krog St NE #100, Atlanta, GA 30307, USA",33.7589188,-84.3640829,Atlanta,Georgia,United States,INTP
2008,1049356994946060288,Shivamsesharma,New delhi,11,688,4504,569,0,2018-10-08 17:52:58,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
2009,3930783202,The__Invincible,Nigeria,81,489,58,133,0,2015-10-11 20:14:56,Nigeria,9.081999,8.675277000000001,,,Nigeria,INTP
2010,116791181,TheJeremyShaver,"St.Louis, Atlanta, Houston",106,937,31,624,7,2010-02-23 15:48:55,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,INFJ
2011,1176696579190743040,KonradKuciej,"San Francisco, CA",18,100,180,285,0,2019-09-25 03:15:27,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTJ
2012,704487905683750913,NewWeatherCard,,933,1061,10010,9841,28,2016-03-01 02:06:20,,,,,,,INTJ
2013,1168688914787422209,EbiPullah,"Delta State, Nigeria",33,676,148,102,0,2019-09-03 00:56:58,"Delta, Nigeria",5.5324624,5.8987139000000015,Orerokpe,Delta,Nigeria,INFJ
2014,965044469807702016,SaumyaJhaveri,,14,114,1989,48,0,2018-02-18 02:05:06,,,,,,,INTJ
2015,1064154013950570496,DrVikasGuleria1,"Chandigarh, India",91,1192,562,725,1,2018-11-18 13:51:02,"Chandigarh, India",30.7333148,76.7794179,Chandigarh,Chandigarh,India,INTJ
2016,1150039302274871297,RPggdc,,42,1116,16984,1020,0,2019-07-13 13:48:31,,,,,,,INTJ
2017,1120793855660576771,keeponbranding,"London (UK), Milan (Italy), Frankfurt (Germany)",63,805,118,110,0,2019-04-23 20:57:33,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,ENTP
2018,139629885,nkg2203,New Delhi,44,260,386,544,0,2010-05-03 06:05:56,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
2019,1181587329237975040,MarionMinkman,,9,350,218,30,0,2019-10-08 15:09:59,,,,,,,INTP
2020,1540283354,paprikajelly,"Islamabad, Pakistan",214,1303,50305,3740,3,2013-06-23 06:25:59,"Islamabad, Islamabad Capital Territory, Pakistan",33.684420200000005,73.04788479999998,Islamabad,Islamabad,Pakistan,INFJ
2021,449715387,NessimaKaabeche,,93,184,343,914,7,2011-12-29 12:12:01,,,,,,,INFJ
2022,1011994484744343554,CollaboratoryNS,"New York, NY",116,236,52,231,2,2018-06-27 15:27:41,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
2023,1094671899702054912,AmanSanduja,,203,2163,668,131,2,2019-02-10 18:58:13,,,,,,,INTP
2024,840060373,cpy510,Hong Kong,69,446,342,192,0,2012-09-22 16:36:25,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INTJ
2025,694833944106242048,MashupWears,,92,1935,4,165,0,2016-02-03 10:44:56,,,,,,,ISTJ
2026,1179774880570494976,MugliaChris,San Francisco,485,4991,51,124,1,2019-10-03 15:07:19,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTJ
2027,128335953,benolugbuo,Abuja,1576,2252,7485,8312,16,2010-03-31 20:44:50,"Abuja, Nigeria",9.0764785,7.398574000000001,Abuja,Abuja Federal Capital Territory,Nigeria,INTJ
2028,803286230062530560,Taimoor58281544,Swat Kpk Pakistan,38,1731,341,229,0,2016-11-28 17:15:36,"Swat, Khyber Pakhtunkhwa, Pakistan",35.2227114,72.4258145,Tal,Khyber Pakhtunkhwa,Pakistan,ENTP
2029,1159563760421482496,SamWaswa5,"Kampala, Uganda",384,3163,8355,1420,0,2019-08-08 20:35:18,"Kampala, Uganda",0.3475964,32.5825197,Kampala Central Division,Central Region,Uganda,INFJ
2030,881674784488259584,WakeKaz,,20,713,3,42,0,2017-07-03 00:43:44,,,,,,,INFJ
2031,748912582380122112,kamaleshadv,Allahabad,44,119,346,51,0,2016-07-01 16:14:08,"Prayagraj, Uttar Pradesh, India",25.435801100000006,81.846311,Allahabad,Uttar Pradesh,India,ENTJ
2032,888825535,BillDRN,"Windsor Terrace, Brooklyn",134,2913,7378,640,0,2012-10-18 13:23:18,"Windsor Terrace, Brooklyn, NY, USA",40.6539346,-73.9756567,Brooklyn,New York,United States,ENTJ
2033,2742412940,Kendricklana889,"Kentucky, USA",81,1543,21,63,0,2014-08-18 16:39:45,"Kentucky, USA",37.83933320000001,-84.2700179,Richmond,Kentucky,United States,INFJ
2034,2296039189,victorianyanzi,📍Earth,1785,722,16729,5420,40,2014-01-17 12:24:56,,,,,,,INFJ
2035,269020086,kitou_y,,132,1186,356,497,2,2011-03-19 23:25:34,,,,,,,INFJ
2036,537941836,YasirHabibch,Islamabad,67,850,5607,170,0,2012-03-27 07:22:43,"Islamabad, Islamabad Capital Territory, Pakistan",33.684420200000005,73.04788479999998,Islamabad,Islamabad,Pakistan,INFJ
2037,1241313626,fahmadny,University of Oxford ,48,185,198,50,0,2013-03-04 13:01:30,"Oxford OX1 2JD, UK",51.7548164,-1.2543668,Oxford,England,United Kingdom,INTP
2038,1374520633,rdx9680,"Jaipur, India",29,203,166,259,0,2013-04-23 12:12:01,"Jaipur, Rajasthan, India",26.9124336,75.78727090000002,Jaipur,Rajasthan,India,INFJ
2039,1172817393460162560,miminikokazi,"Maputo, Mozambique",42,95,22,79,0,2019-09-14 10:20:44,"Maputo, Mozambique",-25.969248,32.5731746,Maputo,Maputo City,Mozambique,INTJ
2040,68935215,clubOmozambique,"Maputo, Mozambique",14527,2263,35,29593,349,2009-08-26 08:51:20,"Maputo, Mozambique",-25.969248,32.5731746,Maputo,Maputo City,Mozambique,INTJ
2041,2675259506,RaislexSpidey,"Manhattan, NY",101,195,73,252,0,2014-07-23 21:55:09,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,INFJ
2042,1009989544421101568,ArunKum65325384,,17,500,7285,588,0,2018-06-22 02:40:46,,,,,,,INTJ
2043,97319428,mohiuddinaa,"Hyderabad, India",45,750,413,143,2,2009-12-17 00:08:25,"Hyderabad, Telangana, India",17.385044,78.486671,Hyderabad,Telangana,India,INTJ
2044,3039138090,suryam04,,33,414,1389,43,0,2015-02-24 09:11:06,,,,,,,ISTP
2045,1181461860425621504,BellHadly,"Putnam, CT",30,177,105,46,0,2019-10-08 06:50:47,"Putnam, CT, USA",41.90460119999999,-71.8689917,Putnam,Connecticut,United States,ISTJ
2046,1181140020083736576,volunteer_fmsc,"Kampala, Uganda.",203,3206,43,250,1,2019-10-07 09:32:06,"Kampala, Uganda",0.3475964,32.5825197,Kampala Central Division,Central Region,Uganda,INFJ
2047,998961095233671170,cate_oswald,,903,4262,6115,1535,3,2018-05-22 16:17:39,,,,,,,INTJ
2048,809079419146891265,Shaqlain8,,105,696,8284,142,0,2016-12-14 16:55:40,,,,,,,INTJ
2049,1093548485268234240,Ragul52418555,,17,70,193,104,0,2019-02-07 16:34:10,,,,,,,INTJ
2050,842647937121370112,YuCheng0562,Jiangsu,18,738,2392,115,0,2017-03-17 08:04:58,"Jiangsu, China",33.1401715,119.7889248,Qinnan,Jiangsu Sheng,China,INTJ
2051,1086201300793126917,quantstudent,,9,258,195,73,0,2019-01-18 09:59:05,,,,,,,INTP
2052,1154474455004897280,RajibHa19558180,,3,45,83,82,0,2019-07-25 19:32:13,,,,,,,ISTJ
2053,1113196287900434432,5000Nyc,"New York, NY",293,1482,15743,4463,0,2019-04-02 21:47:32,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTP
2054,28443535,ch4rlixo,,204,1032,4902,3359,5,2009-04-02 23:10:18,,,,,,,INFP
2055,98498409,mardonius2500,🏂🤾🏽‍♂️🥋⚽️🥃,335,1754,81897,9642,41,2009-12-21 23:41:28,,,,,,,ENTP
2056,73590453,raghurajmr,"New Delhi, India",554,373,86,147,0,2009-09-12 06:58:25,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTJ
2057,2864568171,codeforkc,Kansas City,753,538,238,622,43,2014-11-06 21:57:56,"Kansas City, MO, USA",39.0997265,-94.5785667,Kansas City,Missouri,United States,INTJ
2058,948243231325659136,phmdiunh,Việt Nam,13,109,116,63,0,2018-01-02 17:22:58,Vietnam,14.058324,108.277199,Kon Dong,Gia Lai,Viet Nam,INFJ
2059,1919206076,MaliniSur,"Sydney, New South Wales",479,455,1646,560,10,2013-09-30 07:07:24,"Sydney NSW, Australia",-33.8688197,151.2092955,Sydney,New South Wales,Australia,INTP
2060,1314721370,CaitlinSheshene,NY,232,60,1840,381,0,2013-03-29 18:13:03,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFP
2061,778623007967342592,meyouresearch,South Africa,353,2060,1239,703,0,2016-09-21 15:52:46,South Africa,-30.559482,22.937506,,,South Africa,INFJ
2062,764775303990444032,salman03353,"Suwon-si, Republic of Korea",31,522,211,53,0,2016-08-14 10:46:56,"Suwon-si, Gyeonggi-do, South Korea",37.26357270000001,127.0286009,Suwon-si,Gyeonggi-do,"Korea, Republic of",INFJ
2063,214883863,rajeshadhikari2,Kathmandu,295,1250,12185,570,1,2010-11-12 13:28:35,"Kathmandu 44600, Nepal",27.7172453,85.3239605,Kathmandu,Central Region,Nepal,ENTP
2064,1922304398,GyavyaDeepam,Mother Earth's Lap,48,390,213,2678,1,2013-10-01 04:59:38,"24165 W IH 10 #217-614, San Antonio, TX 78257, USA",29.6650454,-98.63330340000002,Cross Mountain,Texas,United States,INFJ
2065,111868209,rabibrata,Kharagpur,110,102,192,40,1,2010-02-06 12:06:00,"Kharagpur, West Bengal, India",22.34601,87.2319753,Kalaikunda,West Bengal,India,INTP
2066,1180261363324731392,ZahidAnza,,126,1185,129,50,0,2019-10-04 23:20:29,,,,,,,INTJ
2067,747331771679727620,bbybinnxx,LA,345,345,22540,16783,0,2016-06-27 07:32:33,"Los Angeles, CA, USA",34.0522342,-118.24368490000002,Los Angeles,California,United States,INFJ
2068,1058724114192654337,GlymerL,,13,146,0,154,0,2018-11-03 14:14:33,,,,,,,INFP
2069,3406406811,kristine_ah,"New York, NY",109,279,7855,2269,4,2015-08-07 01:15:13,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
2070,1177555505075630080,AjigbewuN,,119,481,1367,1385,0,2019-09-27 12:08:24,,,,,,,INFJ
2071,495519949,JenWilliamsEdu,"Clearwater, Florida, USA 🌍🌏🌎",54417,29520,131071,67356,1371,2012-02-18 02:03:59,"Clearwater, FL, USA",27.9658533,-82.8001026,Clearwater,Florida,United States,INFJ
2072,935816169008848896,puriverse,"Hamburg, Deutschland",29,898,366,33,0,2017-11-29 10:22:16,"Hamburg, Germany",53.5510846,9.9936819,Altstadt,Hamburg,Germany,INTJ
2073,946229350751526912,HsNatalie,"North Carolina, USA",23,140,152,82,0,2017-12-28 04:00:32,"North Carolina, USA",35.75957310000001,-79.01929969999998,Fearrington Village,North Carolina,United States,INFJ
2074,3427642541,erica_hensens,United Kingdom,336,537,2916,981,6,2015-08-17 08:31:18,United Kingdom,55.378051,-3.435973,,,United Kingdom,ISTJ
2075,568556288,christophejmb,"New York, NY",454,455,6336,16496,2,2012-05-01 21:35:49,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ISTP
2076,1163238475555934208,chemhub1,People's Republic of China🇨🇳,27,692,115,73,0,2019-08-18 23:57:44,,,,,,,INFJ
2077,364908387,LveLoes,"Chicago, IL",46,180,293,139,3,2011-08-30 15:05:55,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INFJ
2078,1130309110891728902,PumaStocks,,22,254,6,59,0,2019-05-20 03:07:46,,,,,,,INTJ
2079,2886824101,siddeeq02,,168,873,401,738,0,2014-11-01 23:41:58,,,,,,,ENTJ
2080,580866962,kishan_prem,"kota , patna, kolkata,India",4,56,16,106,1,2012-05-15 12:59:59,"Kota, Rajasthan, India",25.2138156,75.8647527,Kota,Rajasthan,India,ENTP
2081,1028038763707092993,Sole4My,,320,3838,29623,10281,2,2018-08-10 22:01:56,,,,,,,ENTJ
2082,1080865869784338432,shortchronicles,,37,114,304,435,0,2019-01-03 16:37:59,,,,,,,INFP
2083,92725953,mrtomgill,,222,446,1465,2382,6,2009-11-26 10:11:27,,,,,,,INTJ
2084,1081163279001636864,Prathme08190756,"Mumbai, India",78,995,1564,1535,0,2019-01-04 12:19:47,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,INTJ
2085,1001382584620732416,ritik69082883,,7,1075,2520,44,0,2018-05-29 08:39:47,,,,,,,ENTJ
2086,787073303793893376,collusional,Hades ,543,3470,44254,28718,15,2016-10-14 23:31:13,"Hades Creek, Utah 84031, USA",40.55743820000001,-110.8467222,Francis,Utah,United States,ENTJ
2087,702476438,k_binay,India,24,90,54,45,0,2012-07-18 06:07:13,India,20.593684,78.96288,,,India,INFJ
2088,193212819,jaana_kokkonen,Helsinki,161,168,358,125,0,2010-09-21 07:59:10,"Helsinki, Finland",60.16985569999999,24.9383791,Helsinki,Uusimaa,Finland,INTJ
2089,2296455000,AllixQ,"北京, 中华人民共和国",12,274,12,39,0,2014-01-17 17:11:38,"Beijing, China",39.90419989999999,116.4073963,Beijing,Beijing,China,INFJ
2090,24801589,zinaeva,Palm Beach Gardens & NYC,579,555,1838,2644,145,2009-03-17 00:06:31,"Palm Beach Gardens, FL, USA",26.839609600000006,-80.10191440000001,North Palm Beach,Florida,United States,INFJ
2091,750102499147804672,brian_scaife1,Pennsylvania,164,1081,1608,163,4,2016-07-04 23:02:26,"Pennsylvania, USA",41.2033216,-77.1945247,Jersey Shore,Pennsylvania,United States,INTJ
2092,1181170141364674560,ID_uniinnsbruck,"Innsbruck, Österreich",53,319,33,114,2,2019-10-07 11:32:10,"Innsbruck, Austria",47.2692124,11.4041024,Innsbruck,Tyrol,Austria,INTJ
2093,1176415784458997760,eshms1980,Europe,303,1077,141,171,2,2019-09-24 08:41:32,Europe,54.52596139999999,15.2551187,Mrzezyno,West Pomeranian Voivodeship,Poland,INTJ
