,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
3468,1161665957187616771,ledepression1,Everywhere,21,343,3622,3342,0,2019-08-14 15:48:41
3470,1049356994946060288,Shivamsesharma,New delhi,11,688,4504,569,0,2018-10-08 17:52:58
3473,3930783202,The__Invincible,Nigeria,81,489,58,133,0,2015-10-11 20:14:56
3475,116791181,TheJeremyShaver,"St.Louis, Atlanta, Houston",106,937,31,624,7,2010-02-23 15:48:55
3479,1176696579190743040,KonradKuciej,"San Francisco, CA",18,100,180,285,0,2019-09-25 03:15:27
3481,704487905683750913,NewWeatherCard,,933,1061,10010,9841,28,2016-03-01 02:06:20
3483,1168688914787422209,EbiPullah,"Delta State, Nigeria",33,676,148,102,0,2019-09-03 00:56:58
3484,965044469807702016,SaumyaJhaveri,,14,114,1989,48,0,2018-02-18 02:05:06
3487,1064154013950570496,DrVikasGuleria1,"Chandigarh, India",91,1192,562,725,1,2018-11-18 13:51:02
3488,1150039302274871297,RPggdc,,42,1116,16984,1020,0,2019-07-13 13:48:31
3490,1120793855660576771,keeponbranding,"London (UK), Milan (Italy), Frankfurt (Germany)",63,805,118,110,0,2019-04-23 20:57:33
3491,139629885,nkg2203,New Delhi,44,260,386,544,0,2010-05-03 06:05:56
3493,1181587329237975040,MarionMinkman,,9,350,218,30,0,2019-10-08 15:09:59
3495,1540283354,paprikajelly,"Islamabad, Pakistan",214,1303,50305,3740,3,2013-06-23 06:25:59
3498,449715387,NessimaKaabeche,,93,184,343,914,7,2011-12-29 12:12:01
3499,1011994484744343554,CollaboratoryNS,"New York, NY",116,236,52,231,2,2018-06-27 15:27:41
3501,1094671899702054912,AmanSanduja,,203,2163,668,131,2,2019-02-10 18:58:13
3503,840060373,cpy510,Hong Kong,69,446,342,192,0,2012-09-22 16:36:25
3504,694833944106242048,MashupWears,,92,1935,4,165,0,2016-02-03 10:44:56
3505,1179774880570494976,MugliaChris,San Francisco,485,4991,51,124,1,2019-10-03 15:07:19
3506,128335953,benolugbuo,Abuja,1576,2252,7485,8312,16,2010-03-31 20:44:50
3507,803286230062530560,Taimoor58281544,Swat Kpk Pakistan,38,1731,341,229,0,2016-11-28 17:15:36
3508,1159563760421482496,SamWaswa5,"Kampala, Uganda",384,3163,8355,1420,0,2019-08-08 20:35:18
3509,881674784488259584,WakeKaz,,20,713,3,42,0,2017-07-03 00:43:44
3510,748912582380122112,kamaleshadv,Allahabad,44,119,346,51,0,2016-07-01 16:14:08
3511,888825535,BillDRN,"Windsor Terrace, Brooklyn",134,2913,7378,640,0,2012-10-18 13:23:18
3515,2742412940,Kendricklana889,"Kentucky, USA",81,1543,21,63,0,2014-08-18 16:39:45
3516,2296039189,victorianyanzi,📍Earth,1785,722,16729,5420,40,2014-01-17 12:24:56
3517,269020086,kitou_y,,132,1186,356,497,2,2011-03-19 23:25:34
3518,537941836,YasirHabibch,Islamabad,67,850,5607,170,0,2012-03-27 07:22:43
3519,1241313626,fahmadny,University of Oxford ,48,185,198,50,0,2013-03-04 13:01:30
3520,1374520633,rdx9680,"Jaipur, India",29,203,166,259,0,2013-04-23 12:12:01
3521,1172817393460162560,miminikokazi,"Maputo, Mozambique",42,95,22,79,0,2019-09-14 10:20:44
3522,68935215,clubOmozambique,"Maputo, Mozambique",14527,2263,35,29593,349,2009-08-26 08:51:20
3523,2675259506,RaislexSpidey,"Manhattan, NY",101,195,73,252,0,2014-07-23 21:55:09
3528,1009989544421101568,ArunKum65325384,,17,500,7285,588,0,2018-06-22 02:40:46
3530,97319428,mohiuddinaa,"Hyderabad, India",45,750,413,143,2,2009-12-17 00:08:25
3531,3039138090,suryam04,,33,414,1389,43,0,2015-02-24 09:11:06
3532,1181461860425621504,BellHadly,"Putnam, CT",30,177,105,46,0,2019-10-08 06:50:47
3533,1181140020083736576,volunteer_fmsc,"Kampala, Uganda.",203,3206,43,250,1,2019-10-07 09:32:06
3534,998961095233671170,cate_oswald,,903,4262,6115,1535,3,2018-05-22 16:17:39
3535,809079419146891265,Shaqlain8,,105,696,8284,142,0,2016-12-14 16:55:40
3538,1093548485268234240,Ragul52418555,,17,70,193,104,0,2019-02-07 16:34:10
3539,842647937121370112,YuCheng0562,Jiangsu,18,738,2392,115,0,2017-03-17 08:04:58
3541,1086201300793126917,quantstudent,,9,258,195,73,0,2019-01-18 09:59:05
3545,1154474455004897280,RajibHa19558180,,3,45,83,82,0,2019-07-25 19:32:13
3547,1113196287900434432,5000Nyc,"New York, NY",293,1482,15743,4463,0,2019-04-02 21:47:32
3548,28443535,ch4rlixo,,204,1032,4902,3359,5,2009-04-02 23:10:18
3549,98498409,mardonius2500,🏂🤾🏽‍♂️🥋⚽️🥃,335,1754,81897,9642,41,2009-12-21 23:41:28
3552,73590453,raghurajmr,"New Delhi, India",554,373,86,147,0,2009-09-12 06:58:25
3555,2864568171,codeforkc,Kansas City,753,538,238,622,43,2014-11-06 21:57:56
3556,948243231325659136,phmdiunh,Việt Nam,13,109,116,63,0,2018-01-02 17:22:58
3557,1919206076,MaliniSur,"Sydney, New South Wales",479,455,1646,560,10,2013-09-30 07:07:24
3558,1314721370,CaitlinSheshene,NY,232,60,1840,381,0,2013-03-29 18:13:03
3559,778623007967342592,meyouresearch,South Africa,353,2060,1239,703,0,2016-09-21 15:52:46
3560,764775303990444032,salman03353,"Suwon-si, Republic of Korea",31,522,211,53,0,2016-08-14 10:46:56
3563,214883863,rajeshadhikari2,Kathmandu,295,1250,12185,570,1,2010-11-12 13:28:35
3564,1922304398,GyavyaDeepam,Mother Earth's Lap,48,390,213,2678,1,2013-10-01 04:59:38
3566,111868209,rabibrata,Kharagpur,110,102,192,40,1,2010-02-06 12:06:00
3568,1180261363324731392,ZahidAnza,,126,1185,129,50,0,2019-10-04 23:20:29
3569,747331771679727620,bbybinnxx,LA,345,345,22540,16783,0,2016-06-27 07:32:33
3571,1058724114192654337,GlymerL,,13,146,0,154,0,2018-11-03 14:14:33
3572,3406406811,kristine_ah,"New York, NY",109,279,7855,2269,4,2015-08-07 01:15:13
3574,1177555505075630080,AjigbewuN,,119,481,1367,1385,0,2019-09-27 12:08:24
3575,495519949,JenWilliamsEdu,"Clearwater, Florida, USA 🌍🌏🌎",54417,29520,131071,67356,1371,2012-02-18 02:03:59
3576,935816169008848896,puriverse,"Hamburg, Deutschland",29,898,366,33,0,2017-11-29 10:22:16
3579,946229350751526912,HsNatalie,"North Carolina, USA",23,140,152,82,0,2017-12-28 04:00:32
3580,3427642541,erica_hensens,United Kingdom,336,537,2916,981,6,2015-08-17 08:31:18
3581,568556288,christophejmb,"New York, NY",454,455,6336,16496,2,2012-05-01 21:35:49
3588,1163238475555934208,chemhub1,People's Republic of China🇨🇳,27,692,115,73,0,2019-08-18 23:57:44
3589,364908387,LveLoes,"Chicago, IL",46,180,293,139,3,2011-08-30 15:05:55
3592,1130309110891728902,PumaStocks,,22,254,6,59,0,2019-05-20 03:07:46
3593,2886824101,siddeeq02,,168,873,401,738,0,2014-11-01 23:41:58
3594,580866962,kishan_prem,"kota , patna, kolkata,India",4,56,16,106,1,2012-05-15 12:59:59
3595,1028038763707092993,Sole4My,,320,3838,29623,10281,2,2018-08-10 22:01:56
3599,1080865869784338432,shortchronicles,,37,114,304,435,0,2019-01-03 16:37:59
3602,92725953,mrtomgill,,222,446,1465,2382,6,2009-11-26 10:11:27
3604,1081163279001636864,Prathme08190756,"Mumbai, India",78,995,1564,1535,0,2019-01-04 12:19:47
3606,1001382584620732416,ritik69082883,,7,1075,2520,44,0,2018-05-29 08:39:47
3607,787073303793893376,collusional,Hades ,543,3470,44254,28718,15,2016-10-14 23:31:13
3608,702476438,k_binay,India,24,90,54,45,0,2012-07-18 06:07:13
3610,193212819,jaana_kokkonen,Helsinki,161,168,358,125,0,2010-09-21 07:59:10
3611,2296455000,AllixQ,"北京, 中华人民共和国",12,274,12,39,0,2014-01-17 17:11:38
3613,24801589,zinaeva,Palm Beach Gardens & NYC,579,555,1838,2644,145,2009-03-17 00:06:31
3615,750102499147804672,brian_scaife1,Pennsylvania,164,1081,1608,163,4,2016-07-04 23:02:26
3617,1181170141364674560,ID_uniinnsbruck,"Innsbruck, Österreich",53,319,33,114,2,2019-10-07 11:32:10
3619,1176415784458997760,eshms1980,Europe,303,1077,141,171,2,2019-09-24 08:41:32
3621,1100660294781681664,Gautams83393852,,9,312,674,144,0,2019-02-27 07:33:58
3622,119940022,gaskinc,Dublin,1481,2466,15450,5450,64,2010-03-05 00:45:42
3628,796161419590897666,atlanticfellows,,1906,496,923,2019,15,2016-11-09 01:24:09
3630,769797065777885185,_Shreeyaa,"Mumbai, India",144,551,1513,163,2,2016-08-28 07:21:37
3631,1026366165277442049,giulioiacoviel,"Washington, DC",625,1141,1222,223,12,2018-08-06 07:15:37
3633,735492571242352641,ioandr_,"Attiki, Greece",61,479,157,40,0,2016-05-25 15:27:48
3635,130876440,GyanSinghSEO,India,21185,1376,2487,3032,149,2010-04-08 16:01:53
3638,1126711431741620224,SingularityMak2,,26,324,72,239,0,2019-05-10 04:51:53
3640,2201283325,tekalignadmasu2,Ethiopia,51,693,1061,62,0,2013-11-18 13:06:01
3641,856148305,EUClimateAction,,58563,11918,8955,9496,1294,2012-10-01 10:09:50
3644,1173816413083066368,OleSuyiankah,,333,1560,905,275,0,2019-09-17 04:30:41
3648,603630212,NoorRahmanAf,Afghanistan,7,101,463,197,0,2012-06-09 14:11:32
3651,19604019,Cannyange1,Dublin/Cork/Manchester,1186,3238,4031,2288,20,2009-01-27 17:42:25
3652,223102893,mgtmurphy123,,2563,2699,12480,21632,64,2010-12-05 11:53:36
3653,961116682700967936,G_Intuition_,"Beverly Hills, CA",9830,845,1320,944,0,2018-02-07 05:57:28
3654,1101926060558639106,damelka3,,12,314,5156,533,1,2019-03-02 19:23:40
3655,1157141563761283074,PankajK03984785,,3,106,110,42,0,2019-08-02 04:10:22
3658,540081805,LaComtesseJamie,,4955,1217,25849,13863,55,2012-03-29 15:57:11
3661,1141416378567712769,Syoongsk,United States,60,765,21253,7724,0,2019-06-19 18:44:05
3663,212008613,Rawand_H,Canada,65,1375,202,55,0,2010-11-04 21:58:48
3665,1181018272939925504,ilse66840990,,59,603,6748,138,0,2019-10-07 01:28:01
3667,858747305490608128,RealLonerBen,,6,74,8,81,0,2017-04-30 18:18:07
3668,4848004006,Samir_a49,"Bronx, NY",160,145,2997,158,2,2016-01-26 02:55:42
3669,350062256,LynRossPhoto,"Columbia, SC",243,282,305,935,4,2011-08-07 04:22:10
3671,37207916,keepagrip,,34,139,127,60,0,2009-05-02 14:42:26
3672,1180639618749882368,george30188170,,15,323,960,179,0,2019-10-06 00:23:44
3673,226637933,realYusufTukur,"Bradford, United Kingdom",355,993,205,1956,5,2010-12-14 17:46:58
3674,1177820627807428608,turakimiswar24,"Gombe, Nigeria",115,2050,119,100,0,2019-09-28 05:41:51
3675,2353958922,RobPtt,"Virginia, USA",13,107,249,196,0,2014-02-21 00:26:51
3676,2919242579,arif_taniwal,Afghanistan,101,420,752,70,0,2014-12-13 08:10:03
3677,451664390,Abidek35,osun,109,687,118,187,0,2011-12-31 20:49:26
3678,1169717472179736581,MyronNoonkester,"Hattiesburg, MS",88,1359,2186,501,0,2019-09-05 21:02:48
3679,1464694544,MaireTNiM,Carna agus Gaillimh. Éire,1140,1424,3508,1026,10,2013-05-28 13:32:13
3681,868690103236997120,jha__avinash,India,4,116,131,38,0,2017-05-28 04:47:14
3683,428354191,dloutlaw19,"Dayton, OH",112,680,1030,3810,3,2011-12-04 17:18:20
3687,1167094392894689280,NexusSustainab2,"Johannesburg, South Africa",68,621,36,174,0,2019-08-29 15:19:37
3689,28046605,quesepa,,378,4483,358,1510,4,2009-04-01 04:01:14
3691,2982661635,kayadorogi,"Boston, MA",136,175,1367,179,0,2015-01-17 16:16:24
3693,780820974383935488,casperode,"Nairobi, Kenya 🇰🇪",216,662,2291,1135,2,2016-09-27 17:26:42
3695,4170394038,tohar_zamir,"Beverly Hills, CA",56,308,14964,1296,0,2015-11-08 17:36:59
3697,1074694234270195713,DebasmithMishr3,"Bhubaneshwar, India",5,73,183,70,0,2018-12-17 15:54:07
3699,278144001,Ehrick_Aybruhms,,261,1106,1550,4449,6,2011-04-06 18:01:46
3700,243801335,mtitechnologies,"Melbourne, FL",75,370,3,155,1,2011-01-27 21:04:14
3703,17667141,lucleao,São Paulo,565,896,725,1464,62,2008-11-27 02:34:19
3705,1084195315044048896,EMonicker,,0,57,49,132,0,2019-01-12 21:08:01
3707,1166895267691532288,SavingAllHumans,,22,510,66,2798,0,2019-08-29 02:08:15
3710,765070505074388992,Majorrothem,"Texas, USA",126,1060,9419,76,0,2016-08-15 06:19:57
3711,1177255948999647238,DerekBurkePR,"Meath, Ireland",402,2035,3613,582,1,2019-09-26 16:17:55
3716,2317829614,ADADE1K,,74,1748,26,615,0,2014-02-01 10:16:28
3718,80317527,DamienPOReilly,"Meath, Ireland",1563,3667,18833,9568,26,2009-10-06 14:40:06
3719,1099703993197096960,clintongarcon,,102,78,987,195,0,2019-02-24 16:13:58
3723,1164184391217831936,Immacman1,USA,195,1124,2361,2518,0,2019-08-21 14:36:21
3724,1175715695394512899,PoliticalReyna,Houston,60,1124,1220,221,1,2019-09-22 10:17:35
3728,2344132202,anna_carbs,New York City,64,253,48,159,2,2014-02-14 21:24:29
3729,1084468572611465216,akarsh_o,Hyderabad,12,559,51,53,0,2019-01-13 15:13:50
3730,1134349753,hussainroy751,"Lahore, Pakistan",49,515,858,271,0,2013-01-30 15:07:52
3734,947358438559973376,RojoPrime2814,"Alabaster, AL",110,738,125676,3613,0,2017-12-31 06:47:07
3738,1253357888,Janetalarson,"Shorewood, MN",10,95,38,48,0,2013-03-09 04:04:41
3740,1893338408,Pratap_KP,"Cincinnati, OH",19,502,394,37,0,2013-09-22 10:56:43
3741,1634501120,CraigyRadow,"Los Angeles, CA",1083,1355,3009,8657,35,2013-07-31 03:42:27
3744,1170747908737470466,marianna_mft,"Sherman Oaks, Los Angeles",8,210,80,392,1,2019-09-08 17:17:16
3745,3033801041,rayhumphreys89,"Mission Viejo, CA",315,1612,6675,6058,1,2015-02-13 02:02:16
3746,18151712,hypercreativity,City of Brotherly Love 🌍🇺🇳,680,3272,576,1312,17,2008-12-16 00:41:35
3747,794430340135841792,Layor_Oye,Oyo state ,184,1125,1554,247,0,2016-11-04 06:45:27
3748,835545921282801664,Zisupnext,"Delaware, USA",29,175,584,146,0,2017-02-25 17:44:06
3749,971460219833380872,Mr_CraftsH10,"South East, England",19,160,104,42,0,2018-03-07 18:59:00
3750,943848125030195201,Drea_Out_Loud,"New York, USA",166,530,29481,5510,1,2017-12-21 14:18:23
3751,2437198728,Tendai_2014,,110,1412,1865,489,0,2014-04-10 15:55:05
3752,2490494354,m_ks2394,New York City,314,313,34,45,7,2014-05-11 22:50:13
3754,4672364833,AdanAbkul,Naivasha ,44,316,565,69,0,2015-12-29 10:22:57
3755,798375204,OnlyNineties,,26063,19056,6212,2722,76,2012-09-02 14:32:38
3757,1068086025094864896,HurtesSarah,,1091,2884,83,93,9,2018-11-29 10:15:27
3759,1180520247650070528,AdvanceHealthc1,"Texas, USA",41,711,19,37,0,2019-10-05 16:29:30
3760,46143986,RvanKwartel,Curaçao,1077,2441,54131,54114,703,2009-06-10 15:52:27
3761,2940423993,cifeanyi88,"Lagos, Nigeria",129,487,6858,163,1,2014-12-25 07:49:25
3764,3328461756,Soothingville,Kuwait,28,583,323,166,2,2015-08-24 11:36:07
3766,851654028358410241,shakeelkarer,Islamabad Pakistan,48,1311,201,205,0,2017-04-11 04:31:58
3767,1180278184325079040,LAFORDJADE1,"Indianapolis, IN",135,1891,745,238,1,2019-10-05 00:27:19
3768,796157926884995078,mapleleaftours,"Kingston, Ontario",257,1800,122,371,2,2016-11-09 01:10:16
3769,1095136922949861377,itsyagirlNiv,,50,107,927,249,0,2019-02-12 01:46:03
3772,700872399324053504,trinityxac,"South Deering, Chicago",142,82,2629,1433,2,2016-02-20 02:39:36
3773,838048920018292741,NoreenBahadur,"Chakwal, Pakistan",129,833,2720,1314,0,2017-03-04 15:30:07
3774,465388568,benRamses,"Lagos, Nigeria",966,2966,1538,1401,0,2012-01-16 09:01:18
3775,3241410448,ZuarezMichael,,14,318,630,98,0,2015-05-08 02:19:36
3776,1344841314,NashwxSpotter,"Nashville, but chase usa",594,764,900,5868,31,2013-04-11 17:17:41
3777,986996448561696768,LtGovOliver,"New Jersey, USA",5025,890,1282,1419,33,2018-04-19 15:54:25
3778,1042077998042767364,azeez_ojikutu,"Lagos, Nigeria",708,1442,13238,2652,0,2018-09-18 15:48:50
3779,235143692,banjoalex,Somewhere,341,687,347,2860,0,2011-01-07 13:25:11
3781,716353282206146560,krantisambhav12,"New Delhi, India",54,408,129,35,0,2016-04-02 19:55:06
3782,520093209,Wisdommude,Delta state,1513,2309,2600,2294,1,2012-03-10 04:41:27
3783,1019591391729479682,MdShams29561840,,4,236,7,194,0,2018-07-18 14:35:05
3785,15712800,OleRog,,511,4651,9761,6168,12,2008-08-03 18:13:26
3787,3011410262,anargol_joan,"Albuquerque, NM",96,433,45109,6506,1,2015-02-06 14:50:49
3793,2459541230,lsampathakd,Sri Lanka,407,4965,1409,161,0,2014-04-23 10:43:10
3795,731222449,blessed_maxwell,,104,716,1754,93,0,2012-08-01 18:39:20
3796,702323211212468224,ycliu1283,Shanghai,7,309,29,61,0,2016-02-24 02:44:36
3798,3236993888,18731146qq,Zhejiang,25,195,101,150,0,2015-06-05 13:37:48
3799,410036355,GregBarnardo,"Atlantis, South Africa",972,4363,4435,16896,21,2011-11-11 15:10:08
3800,1026791859211780096,ClaireShanon,"Manhattan, NY 🇺🇸",70,1374,213,133,0,2018-08-07 11:27:10
3801,927196217209184259,maanka08,"Nairobi, Kenya",164,1419,1544,516,0,2017-11-05 15:29:39
3804,18595682,twittycooked,The Gate Of Courage,1046,4966,55849,22531,1,2009-01-04 04:42:13
3809,768334902,jassij1984,"Bradford, England",741,1236,5846,1857,0,2012-08-19 22:18:08
3810,73409444,lohiadivyansh96,"Bengaluru, India",56,223,9739,495,0,2009-09-11 15:28:11
3811,497896780,NaikMuhdJamal,Kabul Afganistan,77,831,383,99,0,2012-02-20 13:38:08
3813,1180346493900738560,Novasnar,Novasnar HQ,153,4999,110,128,4,2019-10-05 04:58:49
3814,172549298,DaniiChang,Brazil,117,300,132,86,9,2010-07-30 00:15:20
3815,890007403693039619,mrknox19,"Columbus, OH",207,933,1239,289,0,2017-07-26 00:34:35
3816,38203962,SierraHirt,"Sydney, New South Wales",233,1180,722,841,2,2009-05-06 15:35:59
3818,2944313603,PKayaaslan,,25,657,1747,479,0,2014-12-27 19:07:47
3819,795451110190264320,Peacefulltv,,2,181,34,51,0,2016-11-07 02:21:38
3820,3177770859,Jayyyymz,"Philadelphia, PA",111,493,456,52,1,2015-04-17 19:29:39
3821,709983457087246336,hungry_whos,"San Diego, CA",13,208,242,78,0,2016-03-16 06:03:41
3824,1023326839870238720,FirdousCharity,"Kampala, Uganda +256702318127",206,4985,539,63,1,2018-07-28 21:58:25
3825,144892184,diogenesinme,,132,4242,15062,16682,3,2010-05-17 15:45:32
3826,715424461537746944,ptrmadurai,"Madurai, India",57000,462,29150,9755,58,2016-03-31 06:24:18
3827,215516786,avadhis,"मुंबई, भारत",97,3782,11944,380,0,2010-11-14 04:38:06
3828,901599856837447680,Horus_The_Local,,760,681,11668,5638,0,2017-08-27 00:18:51
3830,3170538636,arupstop,Bangladesh,21,156,34,51,1,2015-04-24 10:14:13
3831,91019638,cxmckenna,"Atlanta, GA",153,1971,17530,9957,1,2009-11-19 02:39:47
3832,192124467,raudipra,,500,633,3091,19459,2,2010-09-18 07:24:22
3833,114739350,AnilSharma8585,"New Delhi, India",202,4111,4649,3386,1,2010-02-16 13:09:41
3834,64111514,raavanaraj,Canada,22,903,102,361,0,2009-08-09 04:32:47
3835,41200243,fanfi85,"Texas, USA",1038,3199,37362,20065,57,2009-05-19 20:19:30
3836,1101939823470960640,IsahUma84874415,"Bauchi, Nigeria",21,504,803,349,0,2019-03-02 20:18:21
3837,53014212,tahirway,"Islamabad, Pakistan",29,1208,3390,349,0,2009-07-02 08:58:49
3838,1093458280846946305,ramoya_writerz,,1624,1845,737,194,0,2019-02-07 10:35:44
3840,509349482,dangrains,Room 101 ,912,1979,1055,4374,1,2012-02-29 22:33:27
3842,848481263065452545,InfoHmc55,Global,1328,1830,26790,50618,38,2017-04-02 10:24:31
3843,956519654943440896,mdhasibul_hasan,"Dhaka,Bangladesh",244,2120,956,100,1,2018-01-25 13:30:31
3844,1175467982220333060,AntonioArriaz12,,42,1214,21,76,0,2019-09-21 17:53:19
3845,1071834823944101888,ErinEdw78312460,"San Jose, CA",15,380,325,91,0,2018-12-09 18:31:50
3846,937123940916514819,NeuroKristin,"New York, USA",123,198,1073,191,0,2017-12-03 00:58:53
3849,773659158138777600,SamHMurdock,"Naples, FL",53,89,1040,171,0,2016-09-07 23:08:11
3850,796441030845464582,Olesamow,Butehelu North Eastern kenya,1263,3240,766,1051,0,2016-11-09 19:55:13
3851,776254219682656256,lumillae,18 🕊 loading . . .,320,345,36473,1117,2,2016-09-15 03:00:03
3854,1113735790272684032,LawConflict,United Kingdom,21,195,129,56,0,2019-04-04 09:31:19
3855,960280508159717377,BagambilanaS,"Dar es Salaam, Tanzania",47,424,1278,297,0,2018-02-04 22:34:49
3857,138151145,mclott,"New York, USA",3313,916,4588,18922,321,2010-04-28 19:27:00
3858,1139022052357267457,Capt_JavedAhmed,"Islamabad, Pakistan",21,109,253,165,0,2019-06-13 04:09:54
3862,48354791,Sabinapatti, Philadelphia PA,3209,4472,5118,34769,99,2009-06-18 13:50:48
3863,1010743196983480327,CidSalup,,47,967,7932,619,0,2018-06-24 04:35:31
3866,375615928,ReddyAnanda,Anantapur,29,269,79,52,0,2011-09-18 12:56:32
3868,1143562647872430081,brainiac516,,10,214,121,32,0,2019-06-25 16:52:36
3869,3021277270,satisshroff21,"Freiburg, Germany",681,3503,1994,7067,22,2015-02-06 09:57:30
3870,2218257949,HugoSan38007374,"Palo Alto, Ca",5,93,2,30,1,2013-11-27 18:37:22
3871,1177285139468029955,AghaAbdulkarim,,7,175,49,56,0,2019-09-26 18:14:32
3874,988476447592407040,ispeak_amrit,,49,275,17815,7263,0,2018-04-23 17:55:24
3877,1083410651823788032,AkhilJo07379102,,20,194,8228,1243,0,2019-01-10 17:10:02
3878,2788070635,The_L3G0MAN,Jakarta Capital Region,24,398,243,46,0,2014-09-03 14:11:12
3880,204995942,IAMANITABAKER,Everywhere,543897,1967,18621,38380,1645,2010-10-19 23:00:49
3881,2371010514,NYPDCentralPark,"86th and Transverse Rd, NYC",8541,297,5167,3832,120,2014-03-03 22:22:20
3882,2426394417,AmbyMbayi,,585,1322,3735,3106,8,2014-03-21 07:41:33
3885,115409725,Decade2020,,73924,102,448,8051,2344,2010-02-18 15:30:52
3886,138143366,Prof_Madan,"Pomona, NJ",209,522,188,619,2,2010-04-28 18:58:44
3887,2167239181,VeroiIlla,"Zurich, Switzerland",26,194,311,91,0,2013-10-31 21:00:57
3888,1107173394108170240,Arsh59939885,,6,191,1552,671,0,2019-03-17 06:54:42
3889,1137577881046048768,QbFlynn,Millis MA,250,2075,173,53,0,2019-06-09 04:31:16
